City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Bandarbeyla,9.49,50.81,76.91,79,84,3.4,SO,1602377087
Belmonte,-15.86,-38.88,78.8,83,75,11.41,BR,1602377088
Fatehpur,25.93,80.8,75.07,55,68,4.74,IN,1602377088
Richards Bay,-28.78,32.04,62.96,72,95,16.82,ZA,1602377088
Sinnamary,5.38,-52.95,80.47,80,0,9.82,GF,1602377089
Nyurba,63.28,118.33,25.47,86,29,3.53,RU,1602377089
West Bay,19.37,-81.42,83.08,83,20,4.7,KY,1602377089
São Félix do Xingu,-6.64,-51.99,79.9,49,14,1.14,BR,1602377090
Mana,5.66,-53.78,80.92,80,18,10.94,GF,1602377090
Amberley,39.2,-84.43,67.53,93,20,4.7,US,1602377090
Nioro,13.35,-15.75,75.9,93,0,4.76,GM,1602377090
Laas,46.62,10.7,45.39,93,90,5.82,IT,1602377091
Nouadhibou,20.93,-17.03,71.6,83,0,17.22,MR,1602377091
Adiaké,5.29,-3.3,77.0,94,40,12.75,CI,1602377091
Iquitos,-3.75,-73.25,84.2,74,20,4.7,PE,1602377061
Sistranda,63.73,8.83,48.2,93,75,5.82,NO,1602377092
Conde,-7.26,-34.91,78.8,83,40,8.05,BR,1602377092
Karatau,43.17,70.47,32.34,84,0,2.8,KZ,1602377092
Fukuechō,32.69,128.84,71.6,68,75,16.11,JP,1602377092
Juneau,58.3,-134.42,48.11,81,90,12.75,US,1602377093
Dudinka,69.41,86.18,19.4,92,100,11.18,RU,1602377093
Khāsh,28.22,61.22,45.88,53,0,4.12,IR,1602377093
Bilma,18.69,12.92,82.67,15,0,11.36,NE,1602377093
Voyvozh,62.89,54.96,47.77,96,100,8.21,RU,1602377093
Owensboro,37.77,-87.11,71.11,78,20,8.05,US,1602376920
Norfolk,42.17,-71.25,65.1,84,68,1.01,US,1602377094
Ponta Delgada,37.73,-25.67,68.0,88,20,8.05,PT,1602377002
Turgoyak,55.15,60.12,43.16,61,100,13.62,RU,1602377094
Southbridge,42.08,-72.03,62.65,84,0,1.99,US,1602377095
Sungai Raya,0.7,108.9,82.87,73,91,6.26,ID,1602377095
Jieshi,22.81,115.83,75.99,78,0,8.46,CN,1602377095
Mariental,-24.63,17.97,49.98,45,0,4.29,NA,1602377095
Wanning,18.8,110.4,78.35,82,100,16.11,CN,1602377095
Wisconsin Rapids,44.38,-89.82,52.54,66,1,7.56,US,1602377008
Santa Rosa,14.31,121.11,78.91,88,75,3.36,PH,1602377096
Acapulco de Juárez,16.86,-99.89,84.2,79,75,4.7,MX,1602377096
Ucluelet,48.93,-125.55,51.93,93,40,13.29,CA,1602377013
Itoman,26.12,127.67,82.27,74,20,4.7,JP,1602377096
Ereymentau,51.62,73.1,39.61,89,100,13.8,KZ,1602377097
Mahudha,22.82,72.93,75.88,78,25,2.68,IN,1602377097
Poway,32.96,-117.04,70.9,68,1,8.05,US,1602377097
Turan,16.07,108.22,75.2,100,90,18.34,VN,1602377098
Nzérékoré,7.76,-8.82,69.35,98,100,1.12,GN,1602377098
Kununurra,-15.77,128.73,89.6,21,0,11.41,AU,1602377099
Cotonou,6.37,2.42,78.35,84,100,8.21,BJ,1602377099
Vila Praia de Âncora,41.81,-8.85,57.6,66,0,12.75,PT,1602377099
Bathsheba,13.22,-59.52,80.6,83,40,8.05,BB,1602377099
Calvinia,-31.47,19.78,45.63,61,0,11.81,ZA,1602377099
Tarakan,3.3,117.63,80.15,78,100,4.79,ID,1602377100
Alexandria,31.22,29.96,75.15,61,3,6.96,EG,1602376843
Kousséri,12.08,15.03,77.0,78,1,3.36,CM,1602377100
Paamiut,61.99,-49.67,40.77,81,90,19.95,GL,1602377100
Klaksvík,62.23,-6.59,44.6,93,100,13.87,FO,1602377100
Port Hedland,-20.32,118.57,86.0,33,30,8.05,AU,1602377101
Maple Creek,49.92,-109.48,66.79,26,100,22.79,CA,1602377101
Zhigansk,66.77,123.37,23.11,92,16,2.42,RU,1602377101
Idanre,7.11,5.12,70.02,99,100,1.57,NG,1602377101
Severobaykal'sk,55.65,109.32,29.08,85,100,1.25,RU,1602377102
Caramoran,13.98,124.13,81.03,83,100,2.71,PH,1602377102
Dingle,11.0,122.67,79.02,88,100,2.53,PH,1602377102
Westport,41.14,-73.36,67.28,73,1,13.87,US,1602376976
Turukhansk,65.82,87.98,13.77,95,100,4.38,RU,1602377104
Kibala,9.11,18.35,73.4,100,100,3.13,TD,1602377104
Nevel',56.02,29.93,52.61,93,100,3.6,RU,1602377104
Qui Nhon,13.77,109.23,77.88,80,100,6.51,VN,1602376805
Jiwani,25.05,61.74,81.75,51,0,8.77,PK,1602377105
Leningradskiy,69.38,178.42,31.98,98,100,20.45,RU,1602377105
Malpe,13.35,74.72,75.2,94,75,4.5,IN,1602377105
Campohermoso,36.94,-2.13,67.12,82,43,3.36,ES,1602377106
Kashgar,39.45,75.98,55.4,50,75,8.95,CN,1602377106
Storforshei,66.4,14.52,46.99,91,95,1.05,NO,1602377106
Kharan,28.58,65.42,58.24,36,0,2.84,PK,1602377106
Armidale,-30.52,151.65,70.2,25,0,4.5,AU,1602377107
Burnie,-41.07,145.92,59.07,49,98,10.0,AU,1602377107
Rovaniemi,66.5,25.72,42.8,100,90,9.17,FI,1602377107
Port-Gentil,-0.72,8.78,77.05,87,100,9.24,GA,1602377108
Krasnoarmiys'k,48.28,37.18,55.42,70,100,12.97,UA,1602377108
Añisoc,1.87,10.77,67.96,96,100,1.07,GQ,1602377108
Totness,5.88,-56.32,80.28,83,52,10.16,SR,1602377108
Clarksburg,39.28,-80.34,64.45,88,90,5.82,US,1602377109
Tilichiki,60.47,166.1,33.78,85,48,19.42,RU,1602377109
Pemangkat,1.17,108.97,77.99,87,100,7.0,ID,1602377109
Ajdabiya,30.76,20.23,63.0,74,0,6.93,LY,1602376841
Gao,16.64,1.64,87.58,37,92,2.8,ML,1602376979
Hongjiang,27.11,110.0,69.53,73,77,2.39,CN,1602377110
Itaituba,-4.28,-55.98,84.56,45,76,2.71,BR,1602377110
Alès,44.13,4.08,51.53,6,0,7.0,FR,1602377111
Altay,47.87,88.12,25.88,83,1,1.99,CN,1602377072
Azul,-36.78,-59.86,51.44,77,100,13.78,AR,1602377111
Diapaga,12.07,1.79,78.28,74,100,5.75,BF,1602377111
Palāsa,18.77,84.42,78.3,86,69,7.2,IN,1602377111
Kérouané,9.27,-9.02,70.36,88,100,2.13,GN,1602377112
Baykit,61.67,96.37,20.19,91,2,5.93,RU,1602377112
Kumul,42.8,93.45,42.17,57,0,8.93,CN,1602377112
Jimma,7.67,36.83,57.4,86,69,1.48,ET,1602377112
Port Augusta,-32.5,137.77,70.5,72,0,5.82,AU,1602377113
Sur,22.57,59.53,80.64,40,0,5.73,OM,1602377113
Bintulu,3.17,113.03,75.09,100,40,5.82,MY,1602377113
Arrondissement du Havre,49.58,0.33,52.38,81,19,17.22,FR,1602377113
Östersund,63.18,14.64,41.0,100,100,4.7,SE,1602377009
Laichow,37.17,119.92,68.22,56,55,7.4,CN,1602377114
Margate,51.38,1.39,48.43,94,56,4.0,GB,1602376931
Kaupanger,61.18,7.24,36.0,95,48,0.94,NO,1602377114
Vao,-22.67,167.48,73.53,86,0,13.47,NC,1602377115
Gurupá,-1.41,-51.64,79.92,69,24,6.13,BR,1602377115
São José da Laje,-9.01,-36.06,75.2,88,43,6.93,BR,1602377115
Wattegama,6.8,81.48,77.0,100,20,10.29,LK,1602377115
Buchanan,5.88,-10.05,77.72,88,100,11.12,LR,1602377115
Nelson Bay,-32.72,152.15,76.24,28,0,8.05,AU,1602377116
Celestún,20.87,-90.4,80.85,82,100,8.5,MX,1602377116
Te Anau,-45.42,167.72,55.24,87,97,6.82,NZ,1602377116
Omboué,-1.57,9.26,75.76,89,100,7.07,GA,1602377116
Basco,20.45,121.97,83.07,81,75,21.16,PH,1602377116
Vestmanna,62.16,-7.17,44.6,93,100,13.87,FO,1602377117
Bethel,41.37,-73.41,64.54,72,1,8.05,US,1602377117
Diu,20.71,70.98,80.02,61,100,9.42,IN,1602377117
San Buenaventura,27.08,-101.53,85.78,19,0,8.59,MX,1602377117
São Gotardo,-19.31,-46.05,73.0,32,18,2.64,BR,1602377093
Sühbaatar,50.23,106.21,28.18,86,0,2.01,MN,1602377118
Maltahöhe,-24.83,16.98,51.13,41,0,10.45,NA,1602377118
Ruidoso,33.33,-105.67,66.85,13,1,6.93,US,1602376941
Yumen,40.28,97.2,35.64,70,31,10.31,CN,1602377119
Fort Frances,48.6,-93.4,44.76,65,0,5.82,CA,1602377119
Gáldar,28.15,-15.65,71.29,78,40,18.34,ES,1602377119
Miranda,3.25,-76.23,78.8,65,20,11.41,CO,1602377119
Layton,41.06,-111.97,72.91,15,20,6.67,US,1602377120
Bad Wurzach,47.9,9.9,43.3,93,87,3.36,DE,1602377120
Half Moon Bay,37.46,-122.43,66.63,93,90,3.76,US,1602377120
Mt. Pleasant,32.79,-79.86,76.03,94,75,13.29,US,1602377120
Paragominas,-2.97,-47.48,74.48,86,8,6.31,BR,1602377121
Farafangana,-22.82,47.83,72.93,92,35,6.73,MG,1602377121
Hofn,64.25,-15.21,43.56,75,100,6.69,IS,1602377121
Eydhafushi,5.1,73.07,83.37,77,99,17.13,MV,1602377121
Bataiporã,-22.3,-53.27,71.31,31,19,7.16,BR,1602377122
Novochernorechenskiy,56.27,91.08,24.96,98,95,5.91,RU,1602377122
Kenai,60.55,-151.26,51.87,57,1,4.27,US,1602377122
Mogzon,51.74,111.96,24.58,89,41,13.82,RU,1602377122
Udachny,66.42,112.4,12.2,92,90,4.47,RU,1602377123
Key Largo,25.09,-80.45,82.31,1,35,3.78,US,1602377123
Zonguldak,41.25,31.83,54.25,92,100,3.67,TR,1602377123
Goiatuba,-18.01,-49.35,77.9,50,14,2.55,BR,1602377123
Kinsale,51.71,-8.53,48.11,87,75,9.17,IE,1602377124
Khovu-Aksy,51.13,93.6,24.75,89,100,4.47,RU,1602377124
Sayyan,15.17,44.32,52.97,45,0,6.15,YE,1602377124
Bogorodskoye,56.55,37.88,47.71,80,76,5.44,RU,1602377124
Biak,-0.91,122.88,81.63,71,98,8.34,ID,1602377125
Santa Maria,-29.68,-53.81,53.42,61,0,4.92,BR,1602377125
Menongue,-14.66,17.69,59.81,32,41,4.61,AO,1602377125
Hazorasp,41.32,61.07,39.2,55,0,6.93,UZ,1602377126
Hasaki,35.73,140.83,68.05,100,75,17.22,JP,1602377126
Ortaköy,38.74,34.04,51.8,57,1,6.35,TR,1602377048
Ruteng,-8.61,120.47,74.34,69,69,1.3,ID,1602377126
Nayāgarh,20.13,85.1,76.84,94,93,2.82,IN,1602377126
Flinders,-34.58,150.86,74.73,38,11,5.99,AU,1602377127
Bahía Blanca,-38.72,-62.27,54.09,86,89,9.64,AR,1602377127
Paredon,16.03,-93.87,81.1,75,100,2.55,MX,1602377127
Canutama,-6.53,-64.38,80.94,56,97,2.39,BR,1602377127
Tumen,42.97,129.84,57.47,69,83,3.89,CN,1602377128
Donji grad,45.81,15.98,55.2,76,75,9.17,HR,1602376889
Linhai,28.85,121.12,69.57,61,0,1.99,CN,1602377128
Tupik,54.43,119.93,26.96,93,100,11.14,RU,1602377128
Batemans Bay,-35.72,150.18,66.0,73,0,3.0,AU,1602377129
Aykino,62.22,49.99,49.26,94,98,7.31,RU,1602377129
Rocha,-34.48,-54.33,45.32,88,0,5.1,UY,1602377129
Sechura,-5.56,-80.82,69.31,70,0,12.44,PE,1602377129
Marathon,44.9,-89.77,53.78,50,1,4.7,US,1602377130
Avera,33.19,-82.53,76.06,100,90,9.17,US,1602376896
Macklin,52.33,-109.93,63.57,40,100,11.77,CA,1602377130
Plaster Rock,46.91,-67.39,54.45,87,90,5.82,CA,1602376985
Khromtau,50.25,58.43,40.05,60,77,8.84,KZ,1602377131
Vrangel',42.73,133.08,57.67,66,100,6.38,RU,1602377131
Bandiagara,14.35,-3.61,80.6,69,82,9.17,ML,1602377131
Katherine,-14.47,132.27,87.8,38,75,8.05,AU,1602377131
Makakilo City,21.35,-158.09,87.24,55,1,11.41,US,1602377006
Asadābād,34.78,48.12,43.92,66,0,5.88,IR,1602377132
Primo Tapia,32.22,-116.92,70.81,64,1,6.93,MX,1602377132
Zambezi,-13.54,23.1,66.45,75,98,1.1,ZM,1602377132
Soyo,-6.13,12.37,75.42,83,100,8.01,AO,1602377132
Kingaroy,-26.53,151.83,77.36,49,75,6.93,AU,1602377133
Oodweyne,9.41,45.06,71.62,28,0,7.09,SO,1602377133
Sakakah,29.97,40.21,69.8,18,0,3.8,SA,1602377133
Craig,40.52,-107.55,72.72,15,40,21.92,US,1602377133
Muros,42.78,-9.06,51.53,93,40,9.17,ES,1602377134
Buala,-8.14,159.59,85.95,69,51,9.24,SB,1602377134
Uruçuí,-7.23,-44.56,77.79,70,24,1.48,BR,1602377134
Kuvshinovo,57.03,34.17,49.77,94,100,3.69,RU,1602377134
Mahon,39.89,4.27,59.0,87,100,20.8,ES,1602377135
Boyle,37.63,-84.87,65.46,93,75,6.69,US,1602377135
Kendari,-3.94,122.5,84.56,61,1,1.86,ID,1602377135
Tabou,4.42,-7.35,75.79,91,100,10.42,CI,1602377135
Ixtapa,20.7,-105.2,86.0,74,75,8.05,MX,1602377136
Itarema,-2.92,-39.92,77.04,84,0,12.17,BR,1602377136
Urusha,54.05,122.9,32.4,90,100,8.19,RU,1602377136
Gigmoto,13.78,124.39,80.69,82,100,7.94,PH,1602377136
Sangīn,32.07,64.84,51.1,44,0,8.57,AF,1602377137
Omsukchan,62.53,155.8,27.25,80,0,0.54,RU,1602377137
Mackenzie,55.3,-123.17,39.2,100,90,1.43,CA,1602377137
Kouroussa,10.65,-9.88,72.03,87,14,2.01,GN,1602377137
Yerbogachën,61.28,108.01,26.19,95,100,2.39,RU,1602377138
Zahnitkiv,48.04,28.9,52.0,94,84,3.24,UA,1602377138
Myaundzha,63.05,147.19,29.14,77,34,3.4,RU,1602377138
Aripuanã,-9.17,-60.63,76.48,73,97,4.68,BR,1602377138
Aksarka,66.56,67.8,38.79,97,98,8.48,RU,1602377139
Phalaborwa,-23.94,31.14,57.2,100,100,12.75,ZA,1602377139
Boyolangu,-8.12,111.89,81.23,74,100,3.96,ID,1602377139
Baturaja,-4.13,104.17,77.16,90,99,1.61,ID,1602377139
Warri,5.52,5.75,75.22,94,99,2.3,NG,1602377139
Sabang,5.89,95.32,81.81,77,100,20.07,ID,1602377140
Leshukonskoye,64.9,45.76,47.88,84,100,9.55,RU,1602377140
Formosa,-26.18,-58.18,78.8,44,15,8.05,AR,1602376856
Alcamo,38.0,12.96,59.58,72,0,4.7,IT,1602377141
Svetlaya,46.54,138.33,57.15,64,24,5.48,RU,1602377141
Hillsboro,45.52,-122.99,57.52,80,98,1.01,US,1602377070
Taicheng,38.73,113.23,56.52,60,100,3.8,CN,1602377141
Panvel,18.98,73.1,80.6,88,40,3.36,IN,1602377048
Trelew,-43.25,-65.31,49.33,65,0,7.09,AR,1602377016
Kapit,2.02,112.93,75.07,94,100,1.25,MY,1602377142
Sidi Ali,36.1,0.42,66.29,80,51,6.11,DZ,1602377142
Deer Lake,49.17,-57.43,51.4,81,90,14.99,CA,1602377143
Nur-Sultan,51.18,71.45,41.0,75,100,6.71,KZ,1602376865
Kamenka,51.32,42.77,42.01,58,100,12.82,RU,1602377143
Yelizovo,53.19,158.38,50.0,25,0,13.42,RU,1602377143
Marabba,12.35,32.18,82.42,59,22,9.95,SD,1602377144
Calama,-22.47,-68.93,64.4,12,0,17.22,CL,1602377144
Cervo,43.67,-7.41,55.09,75,34,1.01,ES,1602377144
Chegdomyn,51.12,133.02,51.22,74,100,5.32,RU,1602377144
Tainan City,22.99,120.21,77.0,83,20,3.36,TW,1602377107
Karaton,-6.34,106.1,79.45,88,20,4.7,ID,1602377145
Chimoio,-19.12,33.48,68.0,100,40,9.17,MZ,1602377145
Lokosovo,61.13,74.82,32.02,97,100,8.93,RU,1602377145
Mount Gambier,-37.83,140.77,57.2,58,90,5.82,AU,1602377146
Romny,50.75,33.47,49.5,75,97,6.93,UA,1602377146
Kungurtug,50.6,97.52,21.09,86,95,2.01,RU,1602377146
Anadyr,64.75,177.48,37.18,74,96,4.47,RU,1602377146
Kāmyārān,34.8,46.94,53.6,64,0,9.17,IR,1602377147
Alice Springs,-23.7,133.88,73.53,19,0,16.11,AU,1602377145
Ambilobe,-13.2,49.05,73.44,86,0,2.51,MG,1602377147
Plettenberg Bay,-34.05,23.37,52.47,74,63,6.49,ZA,1602377147
Ensenada,31.87,-116.62,71.01,80,0,3.0,MX,1602376966
Bacolod City,10.67,122.95,83.66,76,100,8.81,PH,1602377050
Nara,34.69,135.8,71.73,73,75,3.36,JP,1602377148
Awjilah,29.11,21.29,64.49,63,0,7.72,LY,1602377148
Srednekolymsk,67.45,153.68,30.79,83,66,7.02,RU,1602377149
Salinas,36.68,-121.66,65.55,82,90,11.41,US,1602377091
Santa Barbara,34.73,-120.03,69.85,49,1,14.99,US,1602376483
Puerto El Triunfo,13.28,-88.55,80.6,88,40,4.7,SV,1602377149
Yelan',50.95,43.74,43.2,59,100,11.05,RU,1602377149
Kanashevo,55.22,62.06,44.6,70,40,11.18,RU,1602377150
Road Town,18.42,-64.62,82.99,90,100,1.99,VG,1602377150
Matara,5.95,80.54,79.11,83,95,13.69,LK,1602377150
Arman',59.7,150.17,41.45,59,0,2.82,RU,1602377151
Atherton,53.52,-2.49,48.52,80,15,5.01,GB,1602377151
Manacapuru,-3.3,-60.62,75.2,94,20,3.36,BR,1602377151
Nishihara,26.18,127.76,82.31,78,40,6.93,JP,1602377151
Wentzville,38.81,-90.85,68.97,89,5,3.8,US,1602377152
Ahipara,-35.17,173.17,65.8,64,18,16.17,NZ,1602377152
Emerald,-23.53,148.17,77.58,54,90,9.17,AU,1602377152
Gorontalo,0.54,123.06,85.5,63,78,5.35,ID,1602377152
Honningsvåg,70.98,25.97,47.52,91,100,16.04,NO,1602377004
Lidköping,58.51,13.16,43.14,100,96,2.24,SE,1602377153
Marrakesh,31.63,-8.01,75.2,47,20,2.24,MA,1602377153
Abomey,7.18,1.99,72.1,98,91,4.12,BJ,1602377154
Havøysund,71.0,24.66,44.6,100,100,16.11,NO,1602377154
Mīzan Teferī,6.98,35.58,59.9,91,69,1.99,ET,1602377154
Gold Coast,-28.0,153.43,76.3,50,0,10.29,AU,1602377120
